	open_time	open	high	low	close	close_time	trades	volume
3157	2018-06-06 23:15:00+02:00	0.67164	0.678	0.67162	0.67702	2018-06-06 23:29:59.999000+02:00	452	357168.84
3158	2018-06-06 23:30:00+02:00	0.67702	0.6789	0.66762	0.67108	2018-06-06 23:44:59.999000+02:00	703	563184.52
3159	2018-06-06 23:45:00+02:00	0.67107	0.67274	0.67016	0.67254	2018-06-06 23:59:59.999000+02:00	220	304383.52
3160	2018-06-07 00:00:00+02:00	0.67254	0.67499	0.67165	0.67427	2018-06-07 00:14:59.999000+02:00	276	262113.25
3161	2018-06-07 00:15:00+02:00	0.67428	0.67563	0.67135	0.67362	2018-06-07 00:29:59.999000+02:00	276	288410.91
3162	2018-06-07 00:30:00+02:00	0.67355	0.67469	0.66872	0.67094	2018-06-07 00:44:59.999000+02:00	226	208621.81
3163	2018-06-07 00:45:00+02:00	0.67083	0.67419	0.67083	0.67328	2018-06-07 00:59:59.999000+02:00	192	274909.69
3164	2018-06-07 01:00:00+02:00	0.67327	0.67412	0.66999	0.67	2018-06-07 01:14:59.999000+02:00	262	389746.0
3165	2018-06-07 01:15:00+02:00	0.67	0.67256	0.66999	0.67112	2018-06-07 01:29:59.999000+02:00	176	221586.57
3166	2018-06-07 01:30:00+02:00	0.67189	0.67317	0.67001	0.67293	2018-06-07 01:44:59.999000+02:00	243	306454.78
3167	2018-06-07 01:45:00+02:00	0.67293	0.67413	0.67253	0.6741	2018-06-07 01:59:59.999000+02:00	229	221037.89
3168	2018-06-07 02:00:00+02:00	0.6738	0.6758	0.67317	0.67487	2018-06-07 02:14:59.999000+02:00	339	321010.14
3169	2018-06-07 02:15:00+02:00	0.67358	0.676	0.67252	0.67549	2018-06-07 02:29:59.999000+02:00	227	310274.39
3170	2018-06-07 02:30:00+02:00	0.67547	0.6787	0.67478	0.6784	2018-06-07 02:44:59.999000+02:00	421	331993.39
3171	2018-06-07 02:45:00+02:00	0.6782	0.68336	0.67751	0.6828	2018-06-07 02:59:59.999000+02:00	779	533132.02
3172	2018-06-07 03:00:00+02:00	0.68299	0.68562	0.6782	0.68427	2018-06-07 03:14:59.999000+02:00	763	475477.13
3173	2018-06-07 03:15:00+02:00	0.68526	0.68999	0.68145	0.68462	2018-06-07 03:29:59.999000+02:00	662	582252.76
3174	2018-06-07 03:30:00+02:00	0.68465	0.68511	0.68106	0.68106	2018-06-07 03:44:59.999000+02:00	409	463310.99
3175	2018-06-07 03:45:00+02:00	0.68128	0.68201	0.67943	0.6817	2018-06-07 03:59:59.999000+02:00	328	436644.96
3176	2018-06-07 04:00:00+02:00	0.6817	0.68319	0.68086	0.68118	2018-06-07 04:14:59.999000+02:00	367	300596.18
3177	2018-06-07 04:15:00+02:00	0.68217	0.68366	0.68	0.68	2018-06-07 04:29:59.999000+02:00	285	328934.65
3178	2018-06-07 04:30:00+02:00	0.68096	0.68166	0.68	0.6813	2018-06-07 04:44:59.999000+02:00	252	420217.98
3179	2018-06-07 04:45:00+02:00	0.6813	0.68359	0.6792	0.68171	2018-06-07 04:59:59.999000+02:00	314	363437.53
3180	2018-06-07 05:00:00+02:00	0.68171	0.68333	0.6805	0.68206	2018-06-07 05:14:59.999000+02:00	210	214366.26
3181	2018-06-07 05:15:00+02:00	0.68248	0.68346	0.68073	0.68154	2018-06-07 05:29:59.999000+02:00	176	198529.64
3182	2018-06-07 05:30:00+02:00	0.68154	0.68207	0.678	0.67848	2018-06-07 05:44:59.999000+02:00	449	409979.52
3183	2018-06-07 05:45:00+02:00	0.6793	0.68202	0.678	0.68097	2018-06-07 05:59:59.999000+02:00	258	273132.4
3184	2018-06-07 06:00:00+02:00	0.68098	0.68098	0.678	0.6794	2018-06-07 06:14:59.999000+02:00	178	306266.89
3185	2018-06-07 06:15:00+02:00	0.6794	0.6794	0.678	0.67827	2018-06-07 06:29:59.999000+02:00	150	254709.76
3186	2018-06-07 06:30:00+02:00	0.67826	0.67919	0.67588	0.6776	2018-06-07 06:44:59.999000+02:00	429	335403.43
3187	2018-06-07 06:45:00+02:00	0.67757	0.678	0.67646	0.67799	2018-06-07 06:59:59.999000+02:00	232	438705.57
3188	2018-06-07 07:00:00+02:00	0.67797	0.67799	0.67669	0.67793	2018-06-07 07:14:59.999000+02:00	172	276738.88
3189	2018-06-07 07:15:00+02:00	0.67793	0.6788	0.67793	0.67877	2018-06-07 07:29:59.999000+02:00	249	472919.89
3190	2018-06-07 07:30:00+02:00	0.67878	0.67878	0.67777	0.6778	2018-06-07 07:44:59.999000+02:00	196	280206.13
3191	2018-06-07 07:45:00+02:00	0.67818	0.67919	0.6739	0.67762	2018-06-07 07:59:59.999000+02:00	335	312333.81
3192	2018-06-07 08:00:00+02:00	0.67764	0.67809	0.67606	0.67809	2018-06-07 08:14:59.999000+02:00	244	368296.53
3193	2018-06-07 08:15:00+02:00	0.6781	0.67929	0.67617	0.67767	2018-06-07 08:29:59.999000+02:00	295	447539.64
3194	2018-06-07 08:30:00+02:00	0.67812	0.67929	0.67441	0.6775	2018-06-07 08:44:59.999000+02:00	243	294980.39
3195	2018-06-07 08:45:00+02:00	0.67843	0.6798	0.67751	0.67979	2018-06-07 08:59:59.999000+02:00	291	432982.3
3196	2018-06-07 09:00:00+02:00	0.6798	0.68308	0.67932	0.68306	2018-06-07 09:14:59.999000+02:00	504	460637.38
3197	2018-06-07 09:15:00+02:00	0.68306	0.68346	0.68197	0.683	2018-06-07 09:29:59.999000+02:00	271	274218.35
3198	2018-06-07 09:30:00+02:00	0.68262	0.68408	0.68225	0.68329	2018-06-07 09:44:59.999000+02:00	335	460794.52
3199	2018-06-07 09:45:00+02:00	0.68366	0.68477	0.68329	0.68477	2018-06-07 09:59:59.999000+02:00	348	461656.49
3200	2018-06-07 10:00:00+02:00	0.68475	0.68793	0.68456	0.68519	2018-06-07 10:14:59.999000+02:00	522	422723.61
3201	2018-06-07 10:15:00+02:00	0.68518	0.69	0.68453	0.68453	2018-06-07 10:29:59.999000+02:00	648	455161.38
3202	2018-06-07 10:30:00+02:00	0.68537	0.68576	0.68306	0.68307	2018-06-07 10:44:59.999000+02:00	405	569510.37
3203	2018-06-07 10:45:00+02:00	0.68307	0.68396	0.6811	0.68153	2018-06-07 10:59:59.999000+02:00	289	315220.06
3204	2018-06-07 11:00:00+02:00	0.68156	0.68242	0.67737	0.68003	2018-06-07 11:14:59.999000+02:00	402	348357.58
3205	2018-06-07 11:15:00+02:00	0.68094	0.68224	0.67963	0.68096	2018-06-07 11:29:59.999000+02:00	210	250045.76
3206	2018-06-07 11:30:00+02:00	0.68147	0.68148	0.68001	0.68094	2018-06-07 11:44:59.999000+02:00	210	284218.54
3207	2018-06-07 11:45:00+02:00	0.68094	0.68477	0.68082	0.68273	2018-06-07 11:59:59.999000+02:00	281	416674.05
3208	2018-06-07 12:00:00+02:00	0.68274	0.68475	0.68054	0.68272	2018-06-07 12:14:59.999000+02:00	186	295684.33
3209	2018-06-07 12:15:00+02:00	0.68112	0.68272	0.68109	0.68201	2018-06-07 12:29:59.999000+02:00	255	374300.1
3210	2018-06-07 12:30:00+02:00	0.68163	0.68201	0.67965	0.68039	2018-06-07 12:44:59.999000+02:00	264	390015.09
3211	2018-06-07 12:45:00+02:00	0.68038	0.68038	0.67972	0.67992	2018-06-07 12:59:59.999000+02:00	234	444145.89
3212	2018-06-07 13:00:00+02:00	0.68013	0.682	0.67983	0.68193	2018-06-07 13:14:59.999000+02:00	242	328997.69
3213	2018-06-07 13:15:00+02:00	0.68111	0.6822	0.6811	0.6822	2018-06-07 13:29:59.999000+02:00	189	288233.9
3214	2018-06-07 13:30:00+02:00	0.6822	0.6822	0.68113	0.68127	2018-06-07 13:44:59.999000+02:00	224	411337.82
3215	2018-06-07 13:45:00+02:00	0.68159	0.68247	0.6796	0.68081	2018-06-07 13:59:59.999000+02:00	324	439112.47
3216	2018-06-07 14:00:00+02:00	0.68034	0.681	0.67998	0.68061	2018-06-07 14:14:59.999000+02:00	232	298302.5
3217	2018-06-07 14:15:00+02:00	0.6808	0.6819	0.67889	0.68126	2018-06-07 14:29:59.999000+02:00	206	296103.56
3218	2018-06-07 14:30:00+02:00	0.68125	0.68247	0.68041	0.68113	2018-06-07 14:44:59.999000+02:00	239	323167.79
3219	2018-06-07 14:45:00+02:00	0.68113	0.684	0.67969	0.68238	2018-06-07 14:59:59.999000+02:00	327	490663.86
3220	2018-06-07 15:00:00+02:00	0.68267	0.6835	0.68221	0.68256	2018-06-07 15:14:59.999000+02:00	205	285117.13
3221	2018-06-07 15:15:00+02:00	0.68256	0.6842	0.68256	0.68383	2018-06-07 15:29:59.999000+02:00	179	318221.1
3222	2018-06-07 15:30:00+02:00	0.68383	0.68384	0.681	0.68267	2018-06-07 15:44:59.999000+02:00	292	592001.22
3223	2018-06-07 15:45:00+02:00	0.68267	0.68267	0.67888	0.67969	2018-06-07 15:59:59.999000+02:00	252	395581.48
3224	2018-06-07 16:00:00+02:00	0.68018	0.681	0.67873	0.6796	2018-06-07 16:14:59.999000+02:00	305	395490.13
3225	2018-06-07 16:15:00+02:00	0.6796	0.67998	0.67201	0.67455	2018-06-07 16:29:59.999000+02:00	735	604412.91
3226	2018-06-07 16:30:00+02:00	0.67445	0.67983	0.67445	0.67803	2018-06-07 16:44:59.999000+02:00	402	374716.34
3227	2018-06-07 16:45:00+02:00	0.67804	0.6785	0.67554	0.677	2018-06-07 16:59:59.999000+02:00	250	265906.46
3228	2018-06-07 17:00:00+02:00	0.67768	0.6795	0.67701	0.67881	2018-06-07 17:14:59.999000+02:00	295	359636.05
3229	2018-06-07 17:15:00+02:00	0.67881	0.68	0.67609	0.6761	2018-06-07 17:29:59.999000+02:00	355	585333.97
3230	2018-06-07 17:30:00+02:00	0.6761	0.67897	0.67476	0.67827	2018-06-07 17:44:59.999000+02:00	188	229178.43
3231	2018-06-07 17:45:00+02:00	0.67808	0.68031	0.6776	0.67845	2018-06-07 17:59:59.999000+02:00	232	253493.97
3232	2018-06-07 18:00:00+02:00	0.67805	0.68105	0.67685	0.67933	2018-06-07 18:14:59.999000+02:00	283	236816.67
3233	2018-06-07 18:15:00+02:00	0.67934	0.6805	0.67803	0.67981	2018-06-07 18:29:59.999000+02:00	132	155045.21
3234	2018-06-07 18:30:00+02:00	0.6799	0.6815	0.67863	0.6804	2018-06-07 18:44:59.999000+02:00	285	320123.66
3235	2018-06-07 18:45:00+02:00	0.67984	0.68479	0.67984	0.68309	2018-06-07 18:59:59.999000+02:00	383	322512.42
3236	2018-06-07 19:00:00+02:00	0.68389	0.6852	0.67956	0.67956	2018-06-07 19:14:59.999000+02:00	442	407017.64
3237	2018-06-07 19:15:00+02:00	0.6796	0.68128	0.679	0.68035	2018-06-07 19:29:59.999000+02:00	198	274966.56
3238	2018-06-07 19:30:00+02:00	0.68035	0.68091	0.6797	0.6797	2018-06-07 19:44:59.999000+02:00	281	538233.16
3239	2018-06-07 19:45:00+02:00	0.68047	0.68191	0.67902	0.68017	2018-06-07 19:59:59.999000+02:00	154	138633.3
3240	2018-06-07 20:00:00+02:00	0.68009	0.68148	0.6793	0.68	2018-06-07 20:14:59.999000+02:00	154	270543.52
3241	2018-06-07 20:15:00+02:00	0.68	0.68297	0.67995	0.6824	2018-06-07 20:29:59.999000+02:00	232	541631.1
3242	2018-06-07 20:30:00+02:00	0.6824	0.683	0.6808	0.68225	2018-06-07 20:44:59.999000+02:00	188	236795.01
3243	2018-06-07 20:45:00+02:00	0.68226	0.6825	0.68139	0.68194	2018-06-07 20:59:59.999000+02:00	193	362103.73
3244	2018-06-07 21:00:00+02:00	0.68193	0.68194	0.68068	0.68074	2018-06-07 21:14:59.999000+02:00	226	349512.23
3245	2018-06-07 21:15:00+02:00	0.68075	0.68135	0.68002	0.68011	2018-06-07 21:29:59.999000+02:00	169	241367.13
3246	2018-06-07 21:30:00+02:00	0.68108	0.6815	0.68009	0.68046	2018-06-07 21:44:59.999000+02:00	169	276238.69
3247	2018-06-07 21:45:00+02:00	0.68086	0.68201	0.68046	0.68167	2018-06-07 21:59:59.999000+02:00	200	371992.81
3248	2018-06-07 22:00:00+02:00	0.68166	0.683	0.68069	0.68147	2018-06-07 22:14:59.999000+02:00	253	349861.58
3249	2018-06-07 22:15:00+02:00	0.68103	0.6815	0.67565	0.67732	2018-06-07 22:29:59.999000+02:00	459	596432.19
3250	2018-06-07 22:30:00+02:00	0.67732	0.679	0.675	0.67701	2018-06-07 22:44:59.999000+02:00	285	262721.81
3251	2018-06-07 22:45:00+02:00	0.67688	0.67688	0.67199	0.67199	2018-06-07 22:59:59.999000+02:00	570	445342.52
3252	2018-06-07 23:00:00+02:00	0.67199	0.673	0.67092	0.67203	2018-06-07 23:14:59.999000+02:00	461	427615.19
3253	2018-06-07 23:15:00+02:00	0.67227	0.67519	0.671	0.67513	2018-06-07 23:29:59.999000+02:00	224	280785.82
3254	2018-06-07 23:30:00+02:00	0.67459	0.67538	0.67402	0.67425	2018-06-07 23:44:59.999000+02:00	242	317008.41
3255	2018-06-07 23:45:00+02:00	0.67424	0.67599	0.67377	0.67561	2018-06-07 23:59:59.999000+02:00	194	363723.78
3256	2018-06-08 00:00:00+02:00	0.67515	0.67603	0.67214	0.67393	2018-06-08 00:14:59.999000+02:00	266	415634.84
3257	2018-06-08 00:15:00+02:00	0.67391	0.67443	0.67219	0.67376	2018-06-08 00:29:59.999000+02:00	260	355050.46
3258	2018-06-08 00:30:00+02:00	0.67383	0.67444	0.67089	0.67259	2018-06-08 00:44:59.999000+02:00	346	463860.71
3259	2018-06-08 00:45:00+02:00	0.67126	0.67838	0.67126	0.6756	2018-06-08 00:59:59.999000+02:00	432	517058.1
3260	2018-06-08 01:00:00+02:00	0.67557	0.6775	0.67457	0.67501	2018-06-08 01:14:59.999000+02:00	168	198585.83
3261	2018-06-08 01:15:00+02:00	0.67501	0.67527	0.672	0.67272	2018-06-08 01:29:59.999000+02:00	320	357720.03
3262	2018-06-08 01:30:00+02:00	0.67272	0.6775	0.67182	0.67448	2018-06-08 01:44:59.999000+02:00	320	427528.48
3263	2018-06-08 01:45:00+02:00	0.67651	0.678	0.67483	0.67756	2018-06-08 01:59:59.999000+02:00	210	266611.01
3264	2018-06-08 02:00:00+02:00	0.6777	0.67849	0.67488	0.67512	2018-06-08 02:14:59.999000+02:00	205	254198.12
3265	2018-06-08 02:15:00+02:00	0.67515	0.6787	0.67515	0.6787	2018-06-08 02:29:59.999000+02:00	163	266630.33
3266	2018-06-08 02:30:00+02:00	0.6786	0.68	0.67763	0.679	2018-06-08 02:44:59.999000+02:00	284	357733.55
3267	2018-06-08 02:45:00+02:00	0.67901	0.6793	0.67755	0.6783	2018-06-08 02:59:59.999000+02:00	192	322784.39
3268	2018-06-08 03:00:00+02:00	0.67783	0.67901	0.67601	0.67821	2018-06-08 03:14:59.999000+02:00	201	244278.21
3269	2018-06-08 03:15:00+02:00	0.678	0.67824	0.67599	0.67699	2018-06-08 03:29:59.999000+02:00	236	362523.77
3270	2018-06-08 03:30:00+02:00	0.67675	0.67675	0.67501	0.67519	2018-06-08 03:44:59.999000+02:00	213	402291.33
3271	2018-06-08 03:45:00+02:00	0.67508	0.67556	0.674	0.67467	2018-06-08 03:59:59.999000+02:00	231	453320.3
3272	2018-06-08 04:00:00+02:00	0.67505	0.67545	0.673	0.67381	2018-06-08 04:14:59.999000+02:00	215	347544.13
3273	2018-06-08 04:15:00+02:00	0.67381	0.67517	0.67302	0.67401	2018-06-08 04:29:59.999000+02:00	252	481176.15
3274	2018-06-08 04:30:00+02:00	0.67432	0.67538	0.67383	0.67413	2018-06-08 04:44:59.999000+02:00	224	416748.27
3275	2018-06-08 04:45:00+02:00	0.67422	0.67539	0.67314	0.67319	2018-06-08 04:59:59.999000+02:00	127	135635.68
3276	2018-06-08 05:00:00+02:00	0.67314	0.67346	0.6712	0.6714	2018-06-08 05:14:59.999000+02:00	254	280293.23
3277	2018-06-08 05:15:00+02:00	0.6714	0.67266	0.67098	0.67245	2018-06-08 05:29:59.999000+02:00	227	321558.07
3278	2018-06-08 05:30:00+02:00	0.67241	0.6732	0.67173	0.67194	2018-06-08 05:44:59.999000+02:00	269	369316.89
3279	2018-06-08 05:45:00+02:00	0.67173	0.67252	0.66768	0.66879	2018-06-08 05:59:59.999000+02:00	455	406409.91
3280	2018-06-08 06:00:00+02:00	0.66879	0.66921	0.6665	0.6665	2018-06-08 06:14:59.999000+02:00	461	404625.76
3281	2018-06-08 06:15:00+02:00	0.66662	0.66969	0.66648	0.66846	2018-06-08 06:29:59.999000+02:00	248	313000.16
3282	2018-06-08 06:30:00+02:00	0.66846	0.66846	0.66555	0.667	2018-06-08 06:44:59.999000+02:00	234	324656.07
3283	2018-06-08 06:45:00+02:00	0.66735	0.66875	0.66609	0.66744	2018-06-08 06:59:59.999000+02:00	188	214903.44
3284	2018-06-08 07:00:00+02:00	0.6679	0.6699	0.66745	0.66912	2018-06-08 07:14:59.999000+02:00	211	350584.66
3285	2018-06-08 07:15:00+02:00	0.6696	0.67137	0.66866	0.66998	2018-06-08 07:29:59.999000+02:00	269	406336.51
3286	2018-06-08 07:30:00+02:00	0.67	0.67072	0.66837	0.66837	2018-06-08 07:44:59.999000+02:00	148	230169.12
3287	2018-06-08 07:45:00+02:00	0.6688	0.66926	0.6675	0.66914	2018-06-08 07:59:59.999000+02:00	235	287157.87
3288	2018-06-08 08:00:00+02:00	0.66828	0.67	0.66755	0.66911	2018-06-08 08:14:59.999000+02:00	159	265636.47
3289	2018-06-08 08:15:00+02:00	0.66951	0.671	0.66907	0.66975	2018-06-08 08:29:59.999000+02:00	158	267649.67
3290	2018-06-08 08:30:00+02:00	0.66975	0.67079	0.6691	0.67079	2018-06-08 08:44:59.999000+02:00	149	179659.99
3291	2018-06-08 08:45:00+02:00	0.66953	0.67142	0.66953	0.67089	2018-06-08 08:59:59.999000+02:00	219	410282.32
3292	2018-06-08 09:00:00+02:00	0.67132	0.67158	0.67001	0.6703	2018-06-08 09:14:59.999000+02:00	177	322343.45
3293	2018-06-08 09:15:00+02:00	0.67028	0.6718	0.66848	0.66848	2018-06-08 09:29:59.999000+02:00	244	377900.65
3294	2018-06-08 09:30:00+02:00	0.66848	0.66848	0.66514	0.66601	2018-06-08 09:44:59.999000+02:00	251	366605.75
3295	2018-06-08 09:45:00+02:00	0.6668	0.66722	0.6652	0.66632	2018-06-08 09:59:59.999000+02:00	221	268303.1
3296	2018-06-08 10:00:00+02:00	0.66632	0.66675	0.66362	0.66473	2018-06-08 10:14:59.999000+02:00	244	197382.53
3297	2018-06-08 10:15:00+02:00	0.66473	0.66666	0.66473	0.66562	2018-06-08 10:29:59.999000+02:00	269	319784.7
3298	2018-06-08 10:30:00+02:00	0.66594	0.66897	0.66562	0.66811	2018-06-08 10:44:59.999000+02:00	245	584259.89
3299	2018-06-08 10:45:00+02:00	0.66811	0.6689	0.66681	0.66814	2018-06-08 10:59:59.999000+02:00	148	97684.32
3300	2018-06-08 11:00:00+02:00	0.66782	0.66919	0.66752	0.66897	2018-06-08 11:14:59.999000+02:00	207	298873.43
3301	2018-06-08 11:15:00+02:00	0.66896	0.66973	0.6683	0.66938	2018-06-08 11:29:59.999000+02:00	189	401405.26
3302	2018-06-08 11:30:00+02:00	0.669	0.67	0.66649	0.66999	2018-06-08 11:44:59.999000+02:00	198	287840.22
3303	2018-06-08 11:45:00+02:00	0.67	0.67001	0.66871	0.66873	2018-06-08 11:59:59.999000+02:00	177	265390.46
3304	2018-06-08 12:00:00+02:00	0.66872	0.66894	0.6666	0.66786	2018-06-08 12:14:59.999000+02:00	245	286280.75
3305	2018-06-08 12:15:00+02:00	0.66815	0.66815	0.663	0.66344	2018-06-08 12:29:59.999000+02:00	439	311178.51
3306	2018-06-08 12:30:00+02:00	0.66344	0.66454	0.6615	0.66207	2018-06-08 12:44:59.999000+02:00	443	617071.68
3307	2018-06-08 12:45:00+02:00	0.66207	0.66386	0.66	0.6606	2018-06-08 12:59:59.999000+02:00	413	396048.04
3308	2018-06-08 13:00:00+02:00	0.66226	0.66346	0.65853	0.659	2018-06-08 13:14:59.999000+02:00	507	796220.76
3309	2018-06-08 13:15:00+02:00	0.659	0.66309	0.65832	0.66063	2018-06-08 13:29:59.999000+02:00	344	297815.19
3310	2018-06-08 13:30:00+02:00	0.66063	0.6635	0.66	0.6635	2018-06-08 13:44:59.999000+02:00	207	369463.86
3311	2018-06-08 13:45:00+02:00	0.66281	0.66543	0.66143	0.6624	2018-06-08 13:59:59.999000+02:00	266	333744.52
3312	2018-06-08 14:00:00+02:00	0.6624	0.66468	0.661	0.66202	2018-06-08 14:14:59.999000+02:00	222	379712.25
3313	2018-06-08 14:15:00+02:00	0.66181	0.66402	0.65914	0.65974	2018-06-08 14:29:59.999000+02:00	314	391481.56
3314	2018-06-08 14:30:00+02:00	0.6594	0.66084	0.6594	0.66024	2018-06-08 14:44:59.999000+02:00	160	281630.06
3315	2018-06-08 14:45:00+02:00	0.66024	0.66158	0.65984	0.66157	2018-06-08 14:59:59.999000+02:00	225	416714.93
3316	2018-06-08 15:00:00+02:00	0.66157	0.6637	0.66049	0.66229	2018-06-08 15:14:59.999000+02:00	238	380470.31
3317	2018-06-08 15:15:00+02:00	0.66229	0.66481	0.66221	0.66313	2018-06-08 15:29:59.999000+02:00	146	246888.59
3318	2018-06-08 15:30:00+02:00	0.66439	0.67	0.663	0.6658	2018-06-08 15:44:59.999000+02:00	371	426951.9
3319	2018-06-08 15:45:00+02:00	0.66574	0.66612	0.66474	0.66581	2018-06-08 15:59:59.999000+02:00	171	372756.27
3320	2018-06-08 16:00:00+02:00	0.66501	0.6663	0.66239	0.66427	2018-06-08 16:14:59.999000+02:00	193	274459.02
3321	2018-06-08 16:15:00+02:00	0.66384	0.6665	0.66339	0.66507	2018-06-08 16:29:59.999000+02:00	235	290677.82
3322	2018-06-08 16:30:00+02:00	0.66507	0.6695	0.6642	0.66722	2018-06-08 16:44:59.999000+02:00	245	218139.33
3323	2018-06-08 16:45:00+02:00	0.6668	0.66948	0.66637	0.66932	2018-06-08 16:59:59.999000+02:00	227	211798.61
3324	2018-06-08 17:00:00+02:00	0.66921	0.66921	0.667	0.66778	2018-06-08 17:14:59.999000+02:00	253	414150.69
3325	2018-06-08 17:15:00+02:00	0.66809	0.66915	0.66703	0.66777	2018-06-08 17:29:59.999000+02:00	150	278475.42
3326	2018-06-08 17:30:00+02:00	0.66761	0.66899	0.66505	0.66771	2018-06-08 17:44:59.999000+02:00	156	229740.89
3327	2018-06-08 17:45:00+02:00	0.66793	0.669	0.66	0.66712	2018-06-08 17:59:59.999000+02:00	449	412339.87
3328	2018-06-08 18:00:00+02:00	0.66711	0.6725	0.66616	0.67059	2018-06-08 18:14:59.999000+02:00	523	468382.65
3329	2018-06-08 18:15:00+02:00	0.67043	0.6725	0.66974	0.67221	2018-06-08 18:29:59.999000+02:00	340	372586.57
3330	2018-06-08 18:30:00+02:00	0.67235	0.67252	0.67211	0.67251	2018-06-08 18:44:59.999000+02:00	373	436346.27
3331	2018-06-08 18:45:00+02:00	0.67251	0.67274	0.672	0.672	2018-06-08 18:59:59.999000+02:00	278	416218.39
3332	2018-06-08 19:00:00+02:00	0.67211	0.67317	0.672	0.67315	2018-06-08 19:14:59.999000+02:00	215	318068.55
3333	2018-06-08 19:15:00+02:00	0.67265	0.67399	0.67214	0.6729	2018-06-08 19:29:59.999000+02:00	260	186600.14
3334	2018-06-08 19:30:00+02:00	0.67271	0.6729	0.67138	0.67201	2018-06-08 19:44:59.999000+02:00	284	452459.54
3335	2018-06-08 19:45:00+02:00	0.67201	0.67399	0.67139	0.67254	2018-06-08 19:59:59.999000+02:00	191	311445.21
3336	2018-06-08 20:00:00+02:00	0.67254	0.67376	0.67179	0.67179	2018-06-08 20:14:59.999000+02:00	204	307357.37
3337	2018-06-08 20:15:00+02:00	0.67252	0.6728	0.67169	0.67223	2018-06-08 20:29:59.999000+02:00	174	378210.82
3338	2018-06-08 20:30:00+02:00	0.67258	0.675	0.67217	0.67432	2018-06-08 20:44:59.999000+02:00	257	294006.23
3339	2018-06-08 20:45:00+02:00	0.67464	0.675	0.67353	0.67499	2018-06-08 20:59:59.999000+02:00	207	298810.15
3340	2018-06-08 21:00:00+02:00	0.67499	0.67575	0.67313	0.67467	2018-06-08 21:14:59.999000+02:00	300	354682.16
3341	2018-06-08 21:15:00+02:00	0.67495	0.67613	0.67467	0.67608	2018-06-08 21:29:59.999000+02:00	188	184254.97
3342	2018-06-08 21:30:00+02:00	0.67608	0.678	0.67516	0.67672	2018-06-08 21:44:59.999000+02:00	260	206391.12
3343	2018-06-08 21:45:00+02:00	0.67672	0.6776	0.67595	0.67655	2018-06-08 21:59:59.999000+02:00	177	267548.67
3344	2018-06-08 22:00:00+02:00	0.67638	0.6774	0.67434	0.67461	2018-06-08 22:14:59.999000+02:00	261	371266.19
3345	2018-06-08 22:15:00+02:00	0.6751	0.676	0.67402	0.67548	2018-06-08 22:29:59.999000+02:00	195	360124.52
3346	2018-06-08 22:30:00+02:00	0.67595	0.67749	0.67514	0.67632	2018-06-08 22:44:59.999000+02:00	164	335784.99
3347	2018-06-08 22:45:00+02:00	0.67687	0.67733	0.67578	0.67586	2018-06-08 22:59:59.999000+02:00	183	319711.05
3348	2018-06-08 23:00:00+02:00	0.67586	0.67679	0.67448	0.67449	2018-06-08 23:14:59.999000+02:00	239	381818.06
3349	2018-06-08 23:15:00+02:00	0.675	0.67726	0.67417	0.67417	2018-06-08 23:29:59.999000+02:00	127	211353.3
3350	2018-06-08 23:30:00+02:00	0.67457	0.675	0.67417	0.67431	2018-06-08 23:44:59.999000+02:00	206	403682.65
3351	2018-06-08 23:45:00+02:00	0.67493	0.676	0.67417	0.67572	2018-06-08 23:59:59.999000+02:00	192	338193.78
3352	2018-06-09 00:00:00+02:00	0.67573	0.6775	0.675	0.675	2018-06-09 00:14:59.999000+02:00	236	343700.21
3353	2018-06-09 00:15:00+02:00	0.67599	0.676	0.674	0.67415	2018-06-09 00:29:59.999000+02:00	148	362239.79
3354	2018-06-09 00:30:00+02:00	0.67444	0.67643	0.67399	0.67575	2018-06-09 00:44:59.999000+02:00	219	248557.9
3355	2018-06-09 00:45:00+02:00	0.67575	0.67575	0.67457	0.67472	2018-06-09 00:59:59.999000+02:00	186	364566.73
3356	2018-06-09 01:00:00+02:00	0.67472	0.67589	0.67401	0.67513	2018-06-09 01:14:59.999000+02:00	154	310794.36
3357	2018-06-09 01:15:00+02:00	0.67523	0.67536	0.67378	0.674	2018-06-09 01:29:59.999000+02:00	185	303928.65
3358	2018-06-09 01:30:00+02:00	0.674	0.67468	0.67109	0.67322	2018-06-09 01:44:59.999000+02:00	234	362779.63
3359	2018-06-09 01:45:00+02:00	0.67322	0.6734	0.67181	0.6721	2018-06-09 01:59:59.999000+02:00	214	318644.44
3360	2018-06-09 02:00:00+02:00	0.67211	0.67429	0.6719	0.6742	2018-06-09 02:14:59.999000+02:00	105	124347.44
3361	2018-06-09 02:15:00+02:00	0.67331	0.6747	0.67327	0.6747	2018-06-09 02:29:59.999000+02:00	140	280074.41
3362	2018-06-09 02:30:00+02:00	0.67374	0.6755	0.67374	0.67456	2018-06-09 02:44:59.999000+02:00	122	239692.96
3363	2018-06-09 02:45:00+02:00	0.67501	0.67562	0.674	0.67452	2018-06-09 02:59:59.999000+02:00	185	439754.1
3364	2018-06-09 03:00:00+02:00	0.67485	0.67546	0.674	0.67495	2018-06-09 03:14:59.999000+02:00	118	211658.77
3365	2018-06-09 03:15:00+02:00	0.6752	0.6757	0.674	0.67401	2018-06-09 03:29:59.999000+02:00	187	416450.53
