open_time,open,high,low,close,close_time,trades,volume
2018-05-15 16:30:00+02:00,0.72719,0.72719,0.70481,0.7097,2018-05-15 16:44:59.999000+02:00,1581,848014.66
2018-05-15 16:45:00+02:00,0.71099,0.71211,0.70701,0.70815,2018-05-15 16:59:59.999000+02:00,550,334552.55
2018-05-15 17:00:00+02:00,0.70816,0.71331,0.70267,0.7118,2018-05-15 17:14:59.999000+02:00,499,325935.41
2018-05-15 17:15:00+02:00,0.7129,0.7162,0.7103,0.7162,2018-05-15 17:29:59.999000+02:00,296,158489.58
2018-05-15 17:30:00+02:00,0.7163,0.7163,0.711,0.71401,2018-05-15 17:44:59.999000+02:00,243,177289.27
2018-05-15 17:45:00+02:00,0.7155,0.7155,0.70833,0.71237,2018-05-15 17:59:59.999000+02:00,280,255402.14
2018-05-15 18:00:00+02:00,0.71024,0.71239,0.708,0.71,2018-05-15 18:14:59.999000+02:00,272,211531.35
2018-05-15 18:15:00+02:00,0.70857,0.7175,0.70857,0.7175,2018-05-15 18:29:59.999000+02:00,309,215203.72
2018-05-15 18:30:00+02:00,0.7175,0.71787,0.71186,0.7144,2018-05-15 18:44:59.999000+02:00,265,142293.0
2018-05-15 18:45:00+02:00,0.7145,0.71509,0.71,0.7121,2018-05-15 18:59:59.999000+02:00,203,76941.76
2018-05-15 19:00:00+02:00,0.71225,0.71678,0.71066,0.71595,2018-05-15 19:14:59.999000+02:00,279,182700.45
2018-05-15 19:15:00+02:00,0.71578,0.71579,0.70827,0.71029,2018-05-15 19:29:59.999000+02:00,202,196120.92
2018-05-15 19:30:00+02:00,0.71184,0.71335,0.706,0.71013,2018-05-15 19:44:59.999000+02:00,204,175580.47
2018-05-15 19:45:00+02:00,0.71013,0.71544,0.70702,0.71055,2018-05-15 19:59:59.999000+02:00,124,50752.14
2018-05-15 20:00:00+02:00,0.71174,0.71174,0.6975,0.70117,2018-05-15 20:14:59.999000+02:00,632,381913.46
2018-05-15 20:15:00+02:00,0.70117,0.705,0.6975,0.69961,2018-05-15 20:29:59.999000+02:00,333,215760.57
2018-05-15 20:30:00+02:00,0.69961,0.7084,0.6953,0.69539,2018-05-15 20:44:59.999000+02:00,404,295125.61
2018-05-15 20:45:00+02:00,0.69538,0.703,0.69531,0.69974,2018-05-15 20:59:59.999000+02:00,263,174030.83
2018-05-15 21:00:00+02:00,0.69898,0.69925,0.69325,0.69383,2018-05-15 21:14:59.999000+02:00,214,145685.67
2018-05-15 21:15:00+02:00,0.69639,0.69639,0.68733,0.69242,2018-05-15 21:29:59.999000+02:00,526,356455.0
2018-05-15 21:30:00+02:00,0.6955,0.7,0.69251,0.69941,2018-05-15 21:44:59.999000+02:00,161,66492.66
2018-05-15 21:45:00+02:00,0.69753,0.7002,0.692,0.69559,2018-05-15 21:59:59.999000+02:00,323,225925.26
2018-05-15 22:00:00+02:00,0.6937,0.697,0.69105,0.69613,2018-05-15 22:14:59.999000+02:00,250,198860.53
2018-05-15 22:15:00+02:00,0.69958,0.70154,0.6968,0.70098,2018-05-15 22:29:59.999000+02:00,145,67036.19
2018-05-15 22:30:00+02:00,0.70098,0.7049,0.6952,0.69716,2018-05-15 22:44:59.999000+02:00,194,156329.42
2018-05-15 22:45:00+02:00,0.69791,0.701,0.69673,0.69901,2018-05-15 22:59:59.999000+02:00,116,38555.67
2018-05-15 23:00:00+02:00,0.7,0.701,0.69792,0.6998,2018-05-15 23:14:59.999000+02:00,117,55981.46
2018-05-15 23:15:00+02:00,0.699,0.70073,0.696,0.69774,2018-05-15 23:29:59.999000+02:00,93,51482.22
2018-05-15 23:30:00+02:00,0.70055,0.701,0.69774,0.69851,2018-05-15 23:44:59.999000+02:00,74,44771.39
2018-05-15 23:45:00+02:00,0.70045,0.701,0.69501,0.69501,2018-05-15 23:59:59.999000+02:00,121,52258.92
2018-05-16 00:00:00+02:00,0.69502,0.69606,0.6901,0.69281,2018-05-16 00:14:59.999000+02:00,144,83020.68
2018-05-16 00:15:00+02:00,0.69132,0.69822,0.6909,0.69555,2018-05-16 00:29:59.999000+02:00,190,119242.46
2018-05-16 00:30:00+02:00,0.695,0.69523,0.68783,0.69003,2018-05-16 00:44:59.999000+02:00,213,69821.99
2018-05-16 00:45:00+02:00,0.68835,0.69003,0.6801,0.68616,2018-05-16 00:59:59.999000+02:00,518,296677.41
2018-05-16 01:00:00+02:00,0.686,0.69434,0.68342,0.69434,2018-05-16 01:14:59.999000+02:00,218,122618.61
2018-05-16 01:15:00+02:00,0.69432,0.69686,0.69034,0.69141,2018-05-16 01:29:59.999000+02:00,148,55881.73
2018-05-16 01:30:00+02:00,0.69142,0.6943,0.68762,0.69058,2018-05-16 01:44:59.999000+02:00,107,64721.17
2018-05-16 01:45:00+02:00,0.69049,0.6915,0.6875,0.689,2018-05-16 01:59:59.999000+02:00,112,43761.88
2018-05-16 02:00:00+02:00,0.689,0.69227,0.68663,0.68871,2018-05-16 02:14:59.999000+02:00,139,67357.63
2018-05-16 02:15:00+02:00,0.68914,0.6955,0.68901,0.6946,2018-05-16 02:29:59.999000+02:00,92,29720.78
2018-05-16 02:30:00+02:00,0.6942,0.69452,0.692,0.69395,2018-05-16 02:44:59.999000+02:00,89,32669.82
2018-05-16 02:45:00+02:00,0.69248,0.69248,0.6824,0.68427,2018-05-16 02:59:59.999000+02:00,289,156583.67
2018-05-16 03:00:00+02:00,0.68604,0.68869,0.68431,0.68651,2018-05-16 03:14:59.999000+02:00,99,32924.42
2018-05-16 03:15:00+02:00,0.68651,0.68651,0.6735,0.67791,2018-05-16 03:29:59.999000+02:00,692,300072.17
2018-05-16 03:30:00+02:00,0.67799,0.67981,0.67522,0.67968,2018-05-16 03:44:59.999000+02:00,238,116148.85
2018-05-16 03:45:00+02:00,0.67826,0.67968,0.67,0.6734,2018-05-16 03:59:59.999000+02:00,566,404800.05
2018-05-16 04:00:00+02:00,0.67155,0.67563,0.67155,0.6735,2018-05-16 04:14:59.999000+02:00,164,60036.03
2018-05-16 04:15:00+02:00,0.67357,0.67386,0.65756,0.6625,2018-05-16 04:29:59.999000+02:00,833,367847.92
2018-05-16 04:30:00+02:00,0.66059,0.66978,0.66,0.669,2018-05-16 04:44:59.999000+02:00,377,267307.83
2018-05-16 04:45:00+02:00,0.669,0.6699,0.66,0.66118,2018-05-16 04:59:59.999000+02:00,376,372163.89
2018-05-16 05:00:00+02:00,0.66118,0.66788,0.661,0.66708,2018-05-16 05:14:59.999000+02:00,257,222334.17
2018-05-16 05:15:00+02:00,0.66713,0.67533,0.66659,0.67,2018-05-16 05:29:59.999000+02:00,362,219171.5
2018-05-16 05:30:00+02:00,0.67,0.67657,0.6672,0.67529,2018-05-16 05:44:59.999000+02:00,272,115097.16
2018-05-16 05:45:00+02:00,0.67642,0.67645,0.66774,0.6685,2018-05-16 05:59:59.999000+02:00,251,157139.66
2018-05-16 06:00:00+02:00,0.66851,0.675,0.6685,0.6725,2018-05-16 06:14:59.999000+02:00,188,64787.7
2018-05-16 06:15:00+02:00,0.6725,0.68239,0.6725,0.67901,2018-05-16 06:29:59.999000+02:00,353,205385.28
2018-05-16 06:30:00+02:00,0.67907,0.68259,0.67688,0.67688,2018-05-16 06:44:59.999000+02:00,288,164804.7
2018-05-16 06:45:00+02:00,0.679,0.6825,0.6728,0.67955,2018-05-16 06:59:59.999000+02:00,265,166545.34
2018-05-16 07:00:00+02:00,0.67976,0.68013,0.67181,0.672,2018-05-16 07:14:59.999000+02:00,218,146456.79
2018-05-16 07:15:00+02:00,0.67285,0.6764,0.67025,0.67187,2018-05-16 07:29:59.999000+02:00,282,322801.9
2018-05-16 07:30:00+02:00,0.6718,0.67401,0.66861,0.67354,2018-05-16 07:44:59.999000+02:00,183,111920.5
2018-05-16 07:45:00+02:00,0.67313,0.67774,0.6712,0.67493,2018-05-16 07:59:59.999000+02:00,143,80174.4
2018-05-16 08:00:00+02:00,0.67392,0.6785,0.67379,0.67609,2018-05-16 08:14:59.999000+02:00,191,81616.28
2018-05-16 08:15:00+02:00,0.67609,0.67768,0.67499,0.67505,2018-05-16 08:29:59.999000+02:00,160,103839.04
2018-05-16 08:30:00+02:00,0.6753,0.67772,0.6753,0.67547,2018-05-16 08:44:59.999000+02:00,141,45792.58
2018-05-16 08:45:00+02:00,0.67566,0.67965,0.67192,0.6763,2018-05-16 08:59:59.999000+02:00,217,149174.04
2018-05-16 09:00:00+02:00,0.67911,0.6816,0.67752,0.6788,2018-05-16 09:14:59.999000+02:00,121,30892.98
2018-05-16 09:15:00+02:00,0.67875,0.685,0.67875,0.68318,2018-05-16 09:29:59.999000+02:00,218,68469.27
2018-05-16 09:30:00+02:00,0.68345,0.68735,0.67876,0.68032,2018-05-16 09:44:59.999000+02:00,208,137762.47
2018-05-16 09:45:00+02:00,0.68032,0.68364,0.68,0.68,2018-05-16 09:59:59.999000+02:00,87,44369.81
2018-05-16 10:00:00+02:00,0.68,0.68004,0.67313,0.67753,2018-05-16 10:14:59.999000+02:00,171,79507.33
2018-05-16 10:15:00+02:00,0.67755,0.67937,0.675,0.67934,2018-05-16 10:29:59.999000+02:00,103,60756.12
2018-05-16 10:30:00+02:00,0.67896,0.67937,0.67502,0.67502,2018-05-16 10:44:59.999000+02:00,67,29276.42
2018-05-16 10:45:00+02:00,0.67503,0.676,0.67115,0.67515,2018-05-16 10:59:59.999000+02:00,138,98953.65
2018-05-16 11:00:00+02:00,0.67492,0.67559,0.67101,0.67151,2018-05-16 11:14:59.999000+02:00,90,54748.15
2018-05-16 11:15:00+02:00,0.67112,0.68004,0.67112,0.67884,2018-05-16 11:29:59.999000+02:00,214,100102.54
2018-05-16 11:30:00+02:00,0.67884,0.67998,0.67652,0.67671,2018-05-16 11:44:59.999000+02:00,68,42521.56
2018-05-16 11:45:00+02:00,0.67674,0.6788,0.67674,0.67878,2018-05-16 11:59:59.999000+02:00,32,13728.22
2018-05-16 12:00:00+02:00,0.67755,0.68438,0.67755,0.68372,2018-05-16 12:14:59.999000+02:00,183,94068.1
2018-05-16 12:15:00+02:00,0.68372,0.696,0.68156,0.69464,2018-05-16 12:29:59.999000+02:00,563,313261.29
2018-05-16 12:30:00+02:00,0.69067,0.6968,0.69067,0.69594,2018-05-16 12:44:59.999000+02:00,262,160889.6
2018-05-16 12:45:00+02:00,0.69353,0.69592,0.68999,0.69,2018-05-16 12:59:59.999000+02:00,275,115359.74
2018-05-16 13:00:00+02:00,0.6907,0.69235,0.68735,0.68819,2018-05-16 13:14:59.999000+02:00,85,21852.05
2018-05-16 13:15:00+02:00,0.68876,0.69542,0.68876,0.69477,2018-05-16 13:29:59.999000+02:00,139,44550.82
2018-05-16 13:30:00+02:00,0.69378,0.70023,0.69141,0.69495,2018-05-16 13:44:59.999000+02:00,359,178736.18
2018-05-16 13:45:00+02:00,0.69495,0.69495,0.69128,0.69128,2018-05-16 13:59:59.999000+02:00,162,87800.68
2018-05-16 14:00:00+02:00,0.69294,0.694,0.69128,0.693,2018-05-16 14:14:59.999000+02:00,96,64767.8
2018-05-16 14:15:00+02:00,0.6923,0.69287,0.6888,0.69038,2018-05-16 14:29:59.999000+02:00,129,71263.47
2018-05-16 14:30:00+02:00,0.6912,0.693,0.68938,0.69269,2018-05-16 14:44:59.999000+02:00,82,58462.54
2018-05-16 14:45:00+02:00,0.693,0.6933,0.6899,0.69,2018-05-16 14:59:59.999000+02:00,145,89651.03
2018-05-16 15:00:00+02:00,0.69136,0.692,0.68905,0.692,2018-05-16 15:14:59.999000+02:00,101,72033.79
2018-05-16 15:15:00+02:00,0.692,0.692,0.6742,0.6789,2018-05-16 15:29:59.999000+02:00,585,349957.24
2018-05-16 15:30:00+02:00,0.6773,0.67959,0.67586,0.67701,2018-05-16 15:44:59.999000+02:00,185,99351.52
2018-05-16 15:45:00+02:00,0.6779,0.67979,0.66861,0.67299,2018-05-16 15:59:59.999000+02:00,553,333801.79
2018-05-16 16:00:00+02:00,0.67298,0.678,0.67279,0.67474,2018-05-16 16:14:59.999000+02:00,182,112057.93
2018-05-16 16:15:00+02:00,0.67457,0.6809,0.671,0.67771,2018-05-16 16:29:59.999000+02:00,198,129767.13
2018-05-16 16:30:00+02:00,0.67771,0.67965,0.67572,0.67826,2018-05-16 16:44:59.999000+02:00,72,34001.04
2018-05-16 16:45:00+02:00,0.6761,0.6783,0.67575,0.67778,2018-05-16 16:59:59.999000+02:00,128,86615.11
2018-05-16 17:00:00+02:00,0.67782,0.68199,0.676,0.68197,2018-05-16 17:14:59.999000+02:00,366,399655.92
2018-05-16 17:15:00+02:00,0.68197,0.69,0.67941,0.6899,2018-05-16 17:29:59.999000+02:00,259,147965.83
2018-05-16 17:30:00+02:00,0.6899,0.69,0.68017,0.68438,2018-05-16 17:44:59.999000+02:00,363,344697.13
2018-05-16 17:45:00+02:00,0.68429,0.68589,0.68195,0.6833,2018-05-16 17:59:59.999000+02:00,92,52495.14
2018-05-16 18:00:00+02:00,0.68329,0.68596,0.67782,0.68444,2018-05-16 18:14:59.999000+02:00,177,77571.41
2018-05-16 18:15:00+02:00,0.68415,0.68415,0.68,0.681,2018-05-16 18:29:59.999000+02:00,89,16975.28
2018-05-16 18:30:00+02:00,0.681,0.681,0.67405,0.67699,2018-05-16 18:44:59.999000+02:00,180,145444.34
2018-05-16 18:45:00+02:00,0.67515,0.6794,0.67502,0.678,2018-05-16 18:59:59.999000+02:00,114,105384.64
2018-05-16 19:00:00+02:00,0.678,0.67949,0.67649,0.67735,2018-05-16 19:14:59.999000+02:00,68,62467.81
2018-05-16 19:15:00+02:00,0.67607,0.685,0.67578,0.67919,2018-05-16 19:29:59.999000+02:00,170,90074.46
2018-05-16 19:30:00+02:00,0.67921,0.68402,0.67832,0.67955,2018-05-16 19:44:59.999000+02:00,136,93658.6
2018-05-16 19:45:00+02:00,0.67842,0.68441,0.678,0.67804,2018-05-16 19:59:59.999000+02:00,116,59058.18
2018-05-16 20:00:00+02:00,0.68158,0.68219,0.67808,0.67931,2018-05-16 20:14:59.999000+02:00,69,62931.72
2018-05-16 20:15:00+02:00,0.67935,0.683,0.67909,0.6823,2018-05-16 20:29:59.999000+02:00,61,19248.3
2018-05-16 20:30:00+02:00,0.68298,0.68383,0.68099,0.6812,2018-05-16 20:44:59.999000+02:00,104,90692.45
2018-05-16 20:45:00+02:00,0.68278,0.68467,0.68174,0.68351,2018-05-16 20:59:59.999000+02:00,56,25706.5
2018-05-16 21:00:00+02:00,0.68316,0.68488,0.682,0.6827,2018-05-16 21:14:59.999000+02:00,77,56272.91
2018-05-16 21:15:00+02:00,0.68271,0.68385,0.682,0.68344,2018-05-16 21:29:59.999000+02:00,63,70763.34
2018-05-16 21:30:00+02:00,0.68344,0.689,0.68229,0.68288,2018-05-16 21:44:59.999000+02:00,151,95420.92
2018-05-16 21:45:00+02:00,0.68288,0.68531,0.67896,0.6807,2018-05-16 21:59:59.999000+02:00,99,39179.28
2018-05-16 22:00:00+02:00,0.67808,0.6814,0.67594,0.67745,2018-05-16 22:14:59.999000+02:00,85,34136.44
2018-05-16 22:15:00+02:00,0.67926,0.67952,0.67728,0.67952,2018-05-16 22:29:59.999000+02:00,71,27584.41
2018-05-16 22:30:00+02:00,0.67952,0.68141,0.67866,0.68137,2018-05-16 22:44:59.999000+02:00,31,62348.13
2018-05-16 22:45:00+02:00,0.68129,0.682,0.67908,0.68199,2018-05-16 22:59:59.999000+02:00,78,27518.74
2018-05-16 23:00:00+02:00,0.6819,0.682,0.679,0.682,2018-05-16 23:14:59.999000+02:00,56,34671.67
2018-05-16 23:15:00+02:00,0.68199,0.685,0.68075,0.68276,2018-05-16 23:29:59.999000+02:00,67,34951.75
2018-05-16 23:30:00+02:00,0.68124,0.687,0.68123,0.68406,2018-05-16 23:44:59.999000+02:00,87,44000.82
2018-05-16 23:45:00+02:00,0.68446,0.68668,0.68446,0.68662,2018-05-16 23:59:59.999000+02:00,63,18915.76
2018-05-17 00:00:00+02:00,0.6866,0.69158,0.6866,0.69017,2018-05-17 00:14:59.999000+02:00,240,211971.27
2018-05-17 00:15:00+02:00,0.69001,0.69148,0.68851,0.68852,2018-05-17 00:29:59.999000+02:00,121,87385.18
2018-05-17 00:30:00+02:00,0.68853,0.696,0.68852,0.693,2018-05-17 00:44:59.999000+02:00,231,105976.32
2018-05-17 00:45:00+02:00,0.693,0.696,0.69112,0.69491,2018-05-17 00:59:59.999000+02:00,119,70219.31
2018-05-17 01:00:00+02:00,0.69122,0.69598,0.69122,0.695,2018-05-17 01:14:59.999000+02:00,161,45407.88
2018-05-17 01:15:00+02:00,0.69348,0.69587,0.69287,0.69379,2018-05-17 01:29:59.999000+02:00,87,42177.99
2018-05-17 01:30:00+02:00,0.69383,0.6998,0.69379,0.69852,2018-05-17 01:44:59.999000+02:00,149,73230.08
2018-05-17 01:45:00+02:00,0.69979,0.712,0.69979,0.70585,2018-05-17 01:59:59.999000+02:00,654,362261.32
2018-05-17 02:00:00+02:00,0.70942,0.70942,0.7007,0.7065,2018-05-17 02:14:59.999000+02:00,610,377554.77
2018-05-17 02:15:00+02:00,0.70653,0.70858,0.6984,0.70001,2018-05-17 02:29:59.999000+02:00,231,162011.37
2018-05-17 02:30:00+02:00,0.69998,0.7028,0.6983,0.7011,2018-05-17 02:44:59.999000+02:00,175,155179.78
2018-05-17 02:45:00+02:00,0.69868,0.70268,0.69868,0.70268,2018-05-17 02:59:59.999000+02:00,140,79708.39
2018-05-17 03:00:00+02:00,0.702,0.707,0.7,0.70308,2018-05-17 03:14:59.999000+02:00,295,283643.29
2018-05-17 03:15:00+02:00,0.702,0.70329,0.7,0.70264,2018-05-17 03:29:59.999000+02:00,162,90472.4
2018-05-17 03:30:00+02:00,0.70111,0.70308,0.6985,0.70308,2018-05-17 03:44:59.999000+02:00,210,134910.11
2018-05-17 03:45:00+02:00,0.70308,0.70327,0.69928,0.70223,2018-05-17 03:59:59.999000+02:00,188,135400.98
2018-05-17 04:00:00+02:00,0.70221,0.712,0.70052,0.70772,2018-05-17 04:14:59.999000+02:00,491,241224.1
2018-05-17 04:15:00+02:00,0.70774,0.70948,0.70409,0.70608,2018-05-17 04:29:59.999000+02:00,190,105206.66
2018-05-17 04:30:00+02:00,0.70679,0.707,0.70501,0.70562,2018-05-17 04:44:59.999000+02:00,94,54632.79
2018-05-17 04:45:00+02:00,0.70575,0.70674,0.70399,0.70491,2018-05-17 04:59:59.999000+02:00,81,36684.9
2018-05-17 05:00:00+02:00,0.70491,0.71,0.70337,0.7092,2018-05-17 05:14:59.999000+02:00,267,184942.24
2018-05-17 05:15:00+02:00,0.70818,0.7094,0.70706,0.70735,2018-05-17 05:29:59.999000+02:00,128,98900.89
2018-05-17 05:30:00+02:00,0.70735,0.70809,0.701,0.70126,2018-05-17 05:44:59.999000+02:00,208,86781.22
2018-05-17 05:45:00+02:00,0.70299,0.70299,0.69647,0.69701,2018-05-17 05:59:59.999000+02:00,296,182068.76
2018-05-17 06:00:00+02:00,0.69889,0.7,0.69738,0.69982,2018-05-17 06:14:59.999000+02:00,185,114391.45
2018-05-17 06:15:00+02:00,0.69982,0.70237,0.6989,0.7003,2018-05-17 06:29:59.999000+02:00,162,75069.73
2018-05-17 06:30:00+02:00,0.70259,0.70259,0.69801,0.70148,2018-05-17 06:44:59.999000+02:00,37,21901.36
2018-05-17 06:45:00+02:00,0.70148,0.70163,0.69423,0.6945,2018-05-17 06:59:59.999000+02:00,180,72959.72
2018-05-17 07:00:00+02:00,0.6945,0.697,0.6919,0.695,2018-05-17 07:14:59.999000+02:00,311,149149.79
2018-05-17 07:15:00+02:00,0.69499,0.6984,0.69347,0.69617,2018-05-17 07:29:59.999000+02:00,130,71938.43
2018-05-17 07:30:00+02:00,0.6969,0.7,0.69625,0.69999,2018-05-17 07:44:59.999000+02:00,94,56789.58
2018-05-17 07:45:00+02:00,0.69999,0.70202,0.69858,0.7011,2018-05-17 07:59:59.999000+02:00,84,109144.45
2018-05-17 08:00:00+02:00,0.70106,0.7011,0.69877,0.7011,2018-05-17 08:14:59.999000+02:00,77,62720.18
2018-05-17 08:15:00+02:00,0.70112,0.70162,0.69913,0.69919,2018-05-17 08:29:59.999000+02:00,52,20242.64
2018-05-17 08:30:00+02:00,0.69918,0.70369,0.69918,0.70144,2018-05-17 08:44:59.999000+02:00,136,46109.17
2018-05-17 08:45:00+02:00,0.70224,0.705,0.70154,0.7019,2018-05-17 08:59:59.999000+02:00,63,59711.46
2018-05-17 09:00:00+02:00,0.70191,0.70221,0.69838,0.70175,2018-05-17 09:14:59.999000+02:00,130,112756.23
2018-05-17 09:15:00+02:00,0.70173,0.70179,0.69868,0.6991,2018-05-17 09:29:59.999000+02:00,210,91347.43
2018-05-17 09:30:00+02:00,0.6992,0.69946,0.697,0.69789,2018-05-17 09:44:59.999000+02:00,102,47616.19
2018-05-17 09:45:00+02:00,0.6978,0.69884,0.6855,0.68998,2018-05-17 09:59:59.999000+02:00,485,228159.48
2018-05-17 10:00:00+02:00,0.68665,0.69378,0.68663,0.69378,2018-05-17 10:14:59.999000+02:00,163,80810.27
2018-05-17 10:15:00+02:00,0.69309,0.6953,0.68702,0.68905,2018-05-17 10:29:59.999000+02:00,139,139123.34
2018-05-17 10:30:00+02:00,0.68905,0.692,0.6876,0.69109,2018-05-17 10:44:59.999000+02:00,212,323477.86
2018-05-17 10:45:00+02:00,0.69086,0.69109,0.6851,0.68639,2018-05-17 10:59:59.999000+02:00,159,81409.14
2018-05-17 11:00:00+02:00,0.68708,0.69547,0.68703,0.69315,2018-05-17 11:14:59.999000+02:00,131,71628.15
2018-05-17 11:15:00+02:00,0.69316,0.69516,0.69126,0.69312,2018-05-17 11:29:59.999000+02:00,84,27899.59
2018-05-17 11:30:00+02:00,0.69285,0.6937,0.68861,0.69098,2018-05-17 11:44:59.999000+02:00,100,30612.34
2018-05-17 11:45:00+02:00,0.69256,0.693,0.69081,0.69239,2018-05-17 11:59:59.999000+02:00,49,28134.55
2018-05-17 12:00:00+02:00,0.692,0.6932,0.69081,0.69081,2018-05-17 12:14:59.999000+02:00,61,31660.96
2018-05-17 12:15:00+02:00,0.69081,0.69176,0.68688,0.687,2018-05-17 12:29:59.999000+02:00,135,67635.9
2018-05-17 12:30:00+02:00,0.68797,0.693,0.687,0.69198,2018-05-17 12:44:59.999000+02:00,111,84475.43
2018-05-17 12:45:00+02:00,0.691,0.69293,0.68751,0.69293,2018-05-17 12:59:59.999000+02:00,88,61903.48
2018-05-17 13:00:00+02:00,0.69296,0.6935,0.68878,0.68883,2018-05-17 13:14:59.999000+02:00,100,57041.05
2018-05-17 13:15:00+02:00,0.68884,0.6925,0.68744,0.68799,2018-05-17 13:29:59.999000+02:00,105,81276.56
2018-05-17 13:30:00+02:00,0.6888,0.68999,0.68794,0.68808,2018-05-17 13:44:59.999000+02:00,53,26152.73
2018-05-17 13:45:00+02:00,0.68979,0.693,0.68813,0.69059,2018-05-17 13:59:59.999000+02:00,82,67126.5
2018-05-17 14:00:00+02:00,0.68951,0.693,0.6895,0.693,2018-05-17 14:14:59.999000+02:00,80,55232.96
2018-05-17 14:15:00+02:00,0.69197,0.69374,0.69139,0.69204,2018-05-17 14:29:59.999000+02:00,40,19358.67
2018-05-17 14:30:00+02:00,0.69212,0.69345,0.68997,0.68998,2018-05-17 14:44:59.999000+02:00,66,53364.29
2018-05-17 14:45:00+02:00,0.68998,0.69219,0.6858,0.68796,2018-05-17 14:59:59.999000+02:00,139,118596.96
2018-05-17 15:00:00+02:00,0.68796,0.68972,0.68687,0.68687,2018-05-17 15:14:59.999000+02:00,69,23390.38
2018-05-17 15:15:00+02:00,0.68798,0.69048,0.68633,0.68844,2018-05-17 15:29:59.999000+02:00,69,33880.67
2018-05-17 15:30:00+02:00,0.69,0.69223,0.68857,0.68871,2018-05-17 15:44:59.999000+02:00,45,47816.48
2018-05-17 15:45:00+02:00,0.691,0.69299,0.68844,0.69238,2018-05-17 15:59:59.999000+02:00,70,39912.77
2018-05-17 16:00:00+02:00,0.69114,0.69444,0.69037,0.6924,2018-05-17 16:14:59.999000+02:00,60,16218.97
2018-05-17 16:15:00+02:00,0.69239,0.69854,0.69239,0.69503,2018-05-17 16:29:59.999000+02:00,187,110631.22
2018-05-17 16:30:00+02:00,0.69503,0.69799,0.69412,0.69756,2018-05-17 16:44:59.999000+02:00,94,29030.92
2018-05-17 16:45:00+02:00,0.69756,0.69757,0.69252,0.6935,2018-05-17 16:59:59.999000+02:00,169,41654.77
2018-05-17 17:00:00+02:00,0.6935,0.69595,0.69133,0.69282,2018-05-17 17:14:59.999000+02:00,69,36184.03
2018-05-17 17:15:00+02:00,0.69129,0.69496,0.69128,0.69276,2018-05-17 17:29:59.999000+02:00,56,14109.59
2018-05-17 17:30:00+02:00,0.69298,0.69466,0.6915,0.6934,2018-05-17 17:44:59.999000+02:00,69,32475.67
2018-05-17 17:45:00+02:00,0.69445,0.69445,0.692,0.69201,2018-05-17 17:59:59.999000+02:00,41,22957.11
2018-05-17 18:00:00+02:00,0.69201,0.69371,0.69001,0.69303,2018-05-17 18:14:59.999000+02:00,102,47481.79
2018-05-17 18:15:00+02:00,0.69277,0.69303,0.685,0.68521,2018-05-17 18:29:59.999000+02:00,316,227087.53
2018-05-17 18:30:00+02:00,0.6856,0.68666,0.68,0.68,2018-05-17 18:44:59.999000+02:00,498,198927.31
2018-05-17 18:45:00+02:00,0.68,0.685,0.6762,0.68451,2018-05-17 18:59:59.999000+02:00,262,253074.75
2018-05-17 19:00:00+02:00,0.68451,0.68488,0.67793,0.68,2018-05-17 19:14:59.999000+02:00,107,56545.57
2018-05-17 19:15:00+02:00,0.67998,0.68,0.676,0.67637,2018-05-17 19:29:59.999000+02:00,221,135498.75
2018-05-17 19:30:00+02:00,0.678,0.6797,0.67604,0.67911,2018-05-17 19:44:59.999000+02:00,112,63726.32
2018-05-17 19:45:00+02:00,0.67911,0.67913,0.67604,0.678,2018-05-17 19:59:59.999000+02:00,99,99460.34
2018-05-17 20:00:00+02:00,0.67844,0.679,0.67604,0.67626,2018-05-17 20:14:59.999000+02:00,86,47827.04
2018-05-17 20:15:00+02:00,0.67625,0.67735,0.67604,0.67604,2018-05-17 20:29:59.999000+02:00,31,21458.17
2018-05-17 20:30:00+02:00,0.67735,0.67822,0.67,0.6738,2018-05-17 20:44:59.999000+02:00,446,256918.99
2018-05-17 20:45:00+02:00,0.67364,0.67376,0.66861,0.66999,2018-05-17 20:59:59.999000+02:00,361,197782.92
2018-05-17 21:00:00+02:00,0.669,0.67173,0.668,0.67173,2018-05-17 21:14:59.999000+02:00,268,103925.62
2018-05-17 21:15:00+02:00,0.67173,0.67498,0.67029,0.67134,2018-05-17 21:29:59.999000+02:00,104,55556.52
2018-05-17 21:30:00+02:00,0.67137,0.67248,0.6696,0.66994,2018-05-17 21:44:59.999000+02:00,111,76282.43
2018-05-17 21:45:00+02:00,0.66997,0.67257,0.66996,0.67239,2018-05-17 21:59:59.999000+02:00,107,58875.08
2018-05-17 22:00:00+02:00,0.67016,0.68,0.6674,0.6718,2018-05-17 22:14:59.999000+02:00,227,158035.2
2018-05-17 22:15:00+02:00,0.67205,0.67929,0.67205,0.67723,2018-05-17 22:29:59.999000+02:00,101,32644.41
2018-05-17 22:30:00+02:00,0.67729,0.67882,0.67015,0.67103,2018-05-17 22:44:59.999000+02:00,140,74566.88
2018-05-17 22:45:00+02:00,0.67263,0.6734,0.665,0.67107,2018-05-17 22:59:59.999000+02:00,170,131665.88
2018-05-17 23:00:00+02:00,0.67106,0.67126,0.6589,0.6695,2018-05-17 23:14:59.999000+02:00,261,167952.84
2018-05-17 23:15:00+02:00,0.6695,0.6703,0.66102,0.66669,2018-05-17 23:29:59.999000+02:00,193,75529.49
