open_time,open,high,low,close,close_time,trades,volume
2018-06-23 15:00:00+02:00,0.19851,0.19894,0.19703,0.19827,2018-06-23 15:14:59.999000+02:00,48,84923.95
2018-06-23 15:15:00+02:00,0.19765,0.19799,0.19665,0.1976,2018-06-23 15:29:59.999000+02:00,63,121560.75
2018-06-23 15:30:00+02:00,0.19729,0.19799,0.1972,0.19777,2018-06-23 15:44:59.999000+02:00,31,61943.39
2018-06-23 15:45:00+02:00,0.19799,0.19996,0.19796,0.19989,2018-06-23 15:59:59.999000+02:00,27,54433.94
2018-06-23 16:00:00+02:00,0.19996,0.20034,0.19791,0.19791,2018-06-23 16:14:59.999000+02:00,62,129020.01
2018-06-23 16:15:00+02:00,0.19795,0.19911,0.19766,0.19843,2018-06-23 16:29:59.999000+02:00,24,21418.67
2018-06-23 16:30:00+02:00,0.19876,0.19879,0.19805,0.19805,2018-06-23 16:44:59.999000+02:00,18,67431.43
2018-06-23 16:45:00+02:00,0.19805,0.1985,0.19728,0.198,2018-06-23 16:59:59.999000+02:00,53,117356.1
2018-06-23 17:00:00+02:00,0.19776,0.19824,0.1965,0.19817,2018-06-23 17:14:59.999000+02:00,84,196397.4
2018-06-23 17:15:00+02:00,0.19721,0.19803,0.196,0.19699,2018-06-23 17:29:59.999000+02:00,93,162222.78
2018-06-23 17:30:00+02:00,0.197,0.19762,0.19614,0.19744,2018-06-23 17:44:59.999000+02:00,89,170904.21
2018-06-23 17:45:00+02:00,0.1975,0.19772,0.19632,0.19695,2018-06-23 17:59:59.999000+02:00,43,56209.17
2018-06-23 18:00:00+02:00,0.1972,0.19818,0.1972,0.19818,2018-06-23 18:14:59.999000+02:00,19,17113.96
2018-06-23 18:15:00+02:00,0.19841,0.19841,0.19692,0.19821,2018-06-23 18:29:59.999000+02:00,71,158355.4
2018-06-23 18:30:00+02:00,0.19809,0.19809,0.19703,0.19716,2018-06-23 18:44:59.999000+02:00,38,32679.1
2018-06-23 18:45:00+02:00,0.19721,0.19775,0.19634,0.19775,2018-06-23 18:59:59.999000+02:00,28,85620.77
2018-06-23 19:00:00+02:00,0.19707,0.19779,0.19651,0.19767,2018-06-23 19:14:59.999000+02:00,39,83219.08
2018-06-23 19:15:00+02:00,0.1977,0.19854,0.19767,0.19781,2018-06-23 19:29:59.999000+02:00,79,210408.37
2018-06-23 19:30:00+02:00,0.19783,0.19849,0.19781,0.19831,2018-06-23 19:44:59.999000+02:00,63,161598.55
2018-06-23 19:45:00+02:00,0.19831,0.19877,0.19759,0.1987,2018-06-23 19:59:59.999000+02:00,69,200140.03
2018-06-23 20:00:00+02:00,0.19884,0.19939,0.19831,0.19834,2018-06-23 20:14:59.999000+02:00,32,54795.22
2018-06-23 20:15:00+02:00,0.19882,0.2,0.19801,0.19872,2018-06-23 20:29:59.999000+02:00,29,38617.9
2018-06-23 20:30:00+02:00,0.19868,0.19999,0.19812,0.19897,2018-06-23 20:44:59.999000+02:00,61,146688.67
2018-06-23 20:45:00+02:00,0.19897,0.19979,0.19817,0.19951,2018-06-23 20:59:59.999000+02:00,31,16780.89
2018-06-23 21:00:00+02:00,0.19896,0.20002,0.19895,0.20001,2018-06-23 21:14:59.999000+02:00,59,117130.72
2018-06-23 21:15:00+02:00,0.20001,0.20076,0.19963,0.19992,2018-06-23 21:29:59.999000+02:00,70,172408.69
2018-06-23 21:30:00+02:00,0.19999,0.2007,0.19992,0.20014,2018-06-23 21:44:59.999000+02:00,44,85559.71
2018-06-23 21:45:00+02:00,0.20002,0.20071,0.2,0.2,2018-06-23 21:59:59.999000+02:00,13,41063.72
2018-06-23 22:00:00+02:00,0.20007,0.20021,0.1992,0.19924,2018-06-23 22:14:59.999000+02:00,34,53504.08
2018-06-23 22:15:00+02:00,0.19944,0.20045,0.19925,0.20045,2018-06-23 22:29:59.999000+02:00,34,85431.35
2018-06-23 22:30:00+02:00,0.19986,0.20076,0.19986,0.20075,2018-06-23 22:44:59.999000+02:00,79,169745.34
2018-06-23 22:45:00+02:00,0.20075,0.20112,0.20012,0.20026,2018-06-23 22:59:59.999000+02:00,84,279634.42
2018-06-23 23:00:00+02:00,0.20023,0.20111,0.20023,0.201,2018-06-23 23:14:59.999000+02:00,99,254473.19
2018-06-23 23:15:00+02:00,0.201,0.20171,0.20076,0.20101,2018-06-23 23:29:59.999000+02:00,73,179666.54
2018-06-23 23:30:00+02:00,0.20112,0.20129,0.20051,0.2009,2018-06-23 23:44:59.999000+02:00,75,209222.68
2018-06-23 23:45:00+02:00,0.20161,0.20483,0.20077,0.20307,2018-06-23 23:59:59.999000+02:00,127,81616.25
2018-06-24 00:00:00+02:00,0.20342,0.20444,0.20263,0.20263,2018-06-24 00:14:59.999000+02:00,74,111608.22
2018-06-24 00:15:00+02:00,0.20336,0.20336,0.2024,0.2027,2018-06-24 00:29:59.999000+02:00,58,78635.69
2018-06-24 00:30:00+02:00,0.20305,0.20305,0.20118,0.20266,2018-06-24 00:44:59.999000+02:00,57,132478.1
2018-06-24 00:45:00+02:00,0.20234,0.20284,0.20185,0.20282,2018-06-24 00:59:59.999000+02:00,85,319391.38
2018-06-24 01:00:00+02:00,0.20281,0.20282,0.20213,0.20267,2018-06-24 01:14:59.999000+02:00,76,197624.24
2018-06-24 01:15:00+02:00,0.20227,0.20264,0.20155,0.20188,2018-06-24 01:29:59.999000+02:00,57,123559.44
2018-06-24 01:30:00+02:00,0.20187,0.20401,0.20123,0.20196,2018-06-24 01:44:59.999000+02:00,67,155795.16
2018-06-24 01:45:00+02:00,0.20168,0.20243,0.20125,0.20212,2018-06-24 01:59:59.999000+02:00,16,15333.05
2018-06-24 02:00:00+02:00,0.20212,0.20242,0.20119,0.2012,2018-06-24 02:14:59.999000+02:00,104,157011.46
2018-06-24 02:15:00+02:00,0.20119,0.20178,0.20008,0.20008,2018-06-24 02:29:59.999000+02:00,66,66040.72
2018-06-24 02:30:00+02:00,0.20025,0.2008,0.199,0.19943,2018-06-24 02:44:59.999000+02:00,59,60754.89
2018-06-24 02:45:00+02:00,0.19944,0.20085,0.19925,0.20075,2018-06-24 02:59:59.999000+02:00,65,140724.89
2018-06-24 03:00:00+02:00,0.19966,0.20084,0.19966,0.20011,2018-06-24 03:14:59.999000+02:00,25,13413.63
2018-06-24 03:15:00+02:00,0.19962,0.20062,0.19862,0.1987,2018-06-24 03:29:59.999000+02:00,50,40463.17
2018-06-24 03:30:00+02:00,0.19988,0.20098,0.19828,0.20041,2018-06-24 03:44:59.999000+02:00,92,56606.42
2018-06-24 03:45:00+02:00,0.19952,0.19992,0.19738,0.19859,2018-06-24 03:59:59.999000+02:00,137,268011.56
2018-06-24 04:00:00+02:00,0.19923,0.19984,0.19818,0.19861,2018-06-24 04:14:59.999000+02:00,29,41908.56
2018-06-24 04:15:00+02:00,0.19887,0.1998,0.19844,0.19857,2018-06-24 04:29:59.999000+02:00,28,37310.21
2018-06-24 04:30:00+02:00,0.19931,0.19936,0.19844,0.1985,2018-06-24 04:44:59.999000+02:00,10,30352.87
2018-06-24 04:45:00+02:00,0.19929,0.19979,0.19818,0.19851,2018-06-24 04:59:59.999000+02:00,23,60605.03
2018-06-24 05:00:00+02:00,0.19878,0.19925,0.19801,0.19801,2018-06-24 05:14:59.999000+02:00,40,136979.13
2018-06-24 05:15:00+02:00,0.1982,0.19883,0.197,0.19882,2018-06-24 05:29:59.999000+02:00,112,125447.56
2018-06-24 05:30:00+02:00,0.19823,0.19884,0.1981,0.19884,2018-06-24 05:44:59.999000+02:00,39,150772.88
2018-06-24 05:45:00+02:00,0.19853,0.19896,0.19671,0.19671,2018-06-24 05:59:59.999000+02:00,121,221007.41
2018-06-24 06:00:00+02:00,0.19651,0.19712,0.19355,0.19425,2018-06-24 06:14:59.999000+02:00,226,211374.35
2018-06-24 06:15:00+02:00,0.19425,0.19518,0.18975,0.19164,2018-06-24 06:29:59.999000+02:00,357,555426.68
2018-06-24 06:30:00+02:00,0.19143,0.19174,0.189,0.189,2018-06-24 06:44:59.999000+02:00,151,244695.06
2018-06-24 06:45:00+02:00,0.18951,0.18999,0.18582,0.18746,2018-06-24 06:59:59.999000+02:00,298,495209.22
2018-06-24 07:00:00+02:00,0.18677,0.18781,0.18423,0.18531,2018-06-24 07:14:59.999000+02:00,197,311475.87
2018-06-24 07:15:00+02:00,0.185,0.1864,0.184,0.18438,2018-06-24 07:29:59.999000+02:00,151,218365.6
2018-06-24 07:30:00+02:00,0.18489,0.1856,0.17936,0.18,2018-06-24 07:44:59.999000+02:00,394,386587.99
2018-06-24 07:45:00+02:00,0.18012,0.18067,0.17936,0.18042,2018-06-24 07:59:59.999000+02:00,158,295117.38
2018-06-24 08:00:00+02:00,0.1801,0.18121,0.17716,0.17872,2018-06-24 08:14:59.999000+02:00,225,430753.34
2018-06-24 08:15:00+02:00,0.17872,0.17872,0.17725,0.1774,2018-06-24 08:29:59.999000+02:00,214,835465.58
2018-06-24 08:30:00+02:00,0.1774,0.17972,0.1762,0.17971,2018-06-24 08:44:59.999000+02:00,282,396668.99
2018-06-24 08:45:00+02:00,0.17863,0.18071,0.17818,0.18071,2018-06-24 08:59:59.999000+02:00,197,500231.41
2018-06-24 09:00:00+02:00,0.17852,0.18034,0.17852,0.17899,2018-06-24 09:14:59.999000+02:00,107,171838.73
2018-06-24 09:15:00+02:00,0.17899,0.18009,0.17839,0.18009,2018-06-24 09:29:59.999000+02:00,131,461926.93
2018-06-24 09:30:00+02:00,0.18056,0.18059,0.17885,0.17954,2018-06-24 09:44:59.999000+02:00,79,197064.57
2018-06-24 09:45:00+02:00,0.17949,0.17949,0.17741,0.17741,2018-06-24 09:59:59.999000+02:00,129,158585.0
2018-06-24 10:00:00+02:00,0.17778,0.17815,0.17702,0.17775,2018-06-24 10:14:59.999000+02:00,112,374679.6
2018-06-24 10:15:00+02:00,0.17706,0.17814,0.17665,0.17723,2018-06-24 10:29:59.999000+02:00,162,376744.72
2018-06-24 10:30:00+02:00,0.17731,0.17791,0.17607,0.1774,2018-06-24 10:44:59.999000+02:00,106,219326.61
2018-06-24 10:45:00+02:00,0.1774,0.17803,0.17647,0.178,2018-06-24 10:59:59.999000+02:00,125,213818.84
2018-06-24 11:00:00+02:00,0.17747,0.18062,0.17746,0.17993,2018-06-24 11:14:59.999000+02:00,90,240775.2
2018-06-24 11:15:00+02:00,0.17994,0.18051,0.1797,0.17992,2018-06-24 11:29:59.999000+02:00,59,183466.5
2018-06-24 11:30:00+02:00,0.17996,0.18208,0.17993,0.18199,2018-06-24 11:44:59.999000+02:00,147,216260.74
2018-06-24 11:45:00+02:00,0.18117,0.182,0.18011,0.182,2018-06-24 11:59:59.999000+02:00,105,196956.93
2018-06-24 12:00:00+02:00,0.18191,0.184,0.18132,0.18293,2018-06-24 12:14:59.999000+02:00,113,176301.56
2018-06-24 12:15:00+02:00,0.18187,0.18353,0.18162,0.18306,2018-06-24 12:29:59.999000+02:00,75,112593.72
2018-06-24 12:30:00+02:00,0.18311,0.18462,0.18307,0.1839,2018-06-24 12:44:59.999000+02:00,159,278832.62
2018-06-24 12:45:00+02:00,0.18365,0.1874,0.18349,0.18739,2018-06-24 12:59:59.999000+02:00,113,167568.35
2018-06-24 13:00:00+02:00,0.18698,0.18741,0.18554,0.18666,2018-06-24 13:14:59.999000+02:00,111,149976.88
2018-06-24 13:15:00+02:00,0.18697,0.18723,0.18647,0.18722,2018-06-24 13:29:59.999000+02:00,101,226915.9
2018-06-24 13:30:00+02:00,0.18722,0.18793,0.1865,0.18674,2018-06-24 13:44:59.999000+02:00,105,72137.68
2018-06-24 13:45:00+02:00,0.18697,0.18765,0.18575,0.18581,2018-06-24 13:59:59.999000+02:00,80,103359.29
2018-06-24 14:00:00+02:00,0.1857,0.18731,0.184,0.18465,2018-06-24 14:14:59.999000+02:00,120,142212.06
2018-06-24 14:15:00+02:00,0.18464,0.185,0.18334,0.18453,2018-06-24 14:29:59.999000+02:00,100,220950.64
2018-06-24 14:30:00+02:00,0.18445,0.18445,0.18291,0.18359,2018-06-24 14:44:59.999000+02:00,123,283041.82
2018-06-24 14:45:00+02:00,0.18317,0.18462,0.18298,0.18392,2018-06-24 14:59:59.999000+02:00,61,145530.43
2018-06-24 15:00:00+02:00,0.18426,0.185,0.18392,0.18463,2018-06-24 15:14:59.999000+02:00,58,119785.75
2018-06-24 15:15:00+02:00,0.18463,0.18573,0.18441,0.18448,2018-06-24 15:29:59.999000+02:00,134,420771.82
2018-06-24 15:30:00+02:00,0.1845,0.18586,0.1845,0.18466,2018-06-24 15:44:59.999000+02:00,63,205013.3
2018-06-24 15:45:00+02:00,0.18466,0.18699,0.18406,0.18573,2018-06-24 15:59:59.999000+02:00,136,225720.9
2018-06-24 16:00:00+02:00,0.18579,0.1864,0.18464,0.186,2018-06-24 16:14:59.999000+02:00,182,350235.08
2018-06-24 16:15:00+02:00,0.186,0.1865,0.18505,0.18521,2018-06-24 16:29:59.999000+02:00,87,179700.03
2018-06-24 16:30:00+02:00,0.18523,0.187,0.18508,0.18607,2018-06-24 16:44:59.999000+02:00,67,295731.83
2018-06-24 16:45:00+02:00,0.18595,0.18681,0.18414,0.18497,2018-06-24 16:59:59.999000+02:00,67,77642.36
2018-06-24 17:00:00+02:00,0.18493,0.18503,0.18296,0.18385,2018-06-24 17:14:59.999000+02:00,127,276915.06
2018-06-24 17:15:00+02:00,0.1838,0.18502,0.183,0.18322,2018-06-24 17:29:59.999000+02:00,121,314507.15
2018-06-24 17:30:00+02:00,0.18333,0.18348,0.1815,0.18309,2018-06-24 17:44:59.999000+02:00,165,346963.02
2018-06-24 17:45:00+02:00,0.18308,0.18371,0.18112,0.18112,2018-06-24 17:59:59.999000+02:00,92,165243.39
2018-06-24 18:00:00+02:00,0.18113,0.18346,0.18104,0.18345,2018-06-24 18:14:59.999000+02:00,135,226403.89
2018-06-24 18:15:00+02:00,0.18345,0.1873,0.18318,0.18571,2018-06-24 18:29:59.999000+02:00,193,304885.21
2018-06-24 18:30:00+02:00,0.18529,0.19394,0.18529,0.1932,2018-06-24 18:44:59.999000+02:00,272,341796.26
2018-06-24 18:45:00+02:00,0.1932,0.1998,0.1932,0.19543,2018-06-24 18:59:59.999000+02:00,391,675121.62
2018-06-24 19:00:00+02:00,0.19543,0.19543,0.1938,0.194,2018-06-24 19:14:59.999000+02:00,198,512511.82
2018-06-24 19:15:00+02:00,0.19505,0.19876,0.19428,0.19787,2018-06-24 19:29:59.999000+02:00,280,510059.19
2018-06-24 19:30:00+02:00,0.19787,0.19887,0.19511,0.19887,2018-06-24 19:44:59.999000+02:00,192,473987.12
2018-06-24 19:45:00+02:00,0.19785,0.1998,0.19728,0.19918,2018-06-24 19:59:59.999000+02:00,110,150408.61
2018-06-24 20:00:00+02:00,0.19923,0.20039,0.19762,0.19762,2018-06-24 20:14:59.999000+02:00,177,221558.68
2018-06-24 20:15:00+02:00,0.19762,0.20097,0.19678,0.19707,2018-06-24 20:29:59.999000+02:00,153,245671.05
2018-06-24 20:30:00+02:00,0.19777,0.19928,0.1969,0.19878,2018-06-24 20:44:59.999000+02:00,59,75230.83
2018-06-24 20:45:00+02:00,0.19863,0.19999,0.19844,0.19912,2018-06-24 20:59:59.999000+02:00,81,233961.78
2018-06-24 21:00:00+02:00,0.19909,0.19983,0.19843,0.19897,2018-06-24 21:14:59.999000+02:00,61,72350.55
2018-06-24 21:15:00+02:00,0.19823,0.19942,0.19771,0.19871,2018-06-24 21:29:59.999000+02:00,38,49702.94
2018-06-24 21:30:00+02:00,0.19833,0.20023,0.19786,0.2002,2018-06-24 21:44:59.999000+02:00,120,217499.84
2018-06-24 21:45:00+02:00,0.20019,0.201,0.19893,0.19919,2018-06-24 21:59:59.999000+02:00,90,300116.9
2018-06-24 22:00:00+02:00,0.19918,0.19919,0.19713,0.19747,2018-06-24 22:14:59.999000+02:00,109,201756.66
2018-06-24 22:15:00+02:00,0.19747,0.19769,0.19684,0.19685,2018-06-24 22:29:59.999000+02:00,95,234627.25
2018-06-24 22:30:00+02:00,0.19697,0.19891,0.19685,0.19891,2018-06-24 22:44:59.999000+02:00,45,105578.81
2018-06-24 22:45:00+02:00,0.19891,0.19999,0.19773,0.19862,2018-06-24 22:59:59.999000+02:00,81,192935.39
2018-06-24 23:00:00+02:00,0.19862,0.19897,0.19811,0.1982,2018-06-24 23:14:59.999000+02:00,94,274227.1
2018-06-24 23:15:00+02:00,0.19886,0.19897,0.1978,0.19824,2018-06-24 23:29:59.999000+02:00,55,123606.34
2018-06-24 23:30:00+02:00,0.19821,0.19821,0.19687,0.19745,2018-06-24 23:44:59.999000+02:00,40,111893.74
2018-06-24 23:45:00+02:00,0.1971,0.19736,0.19453,0.196,2018-06-24 23:59:59.999000+02:00,142,492046.01
2018-06-25 00:00:00+02:00,0.19613,0.19642,0.19503,0.19518,2018-06-25 00:14:59.999000+02:00,45,96609.84
2018-06-25 00:15:00+02:00,0.19518,0.19587,0.19401,0.1947,2018-06-25 00:29:59.999000+02:00,51,95743.54
2018-06-25 00:30:00+02:00,0.19436,0.19516,0.19203,0.19225,2018-06-25 00:44:59.999000+02:00,81,235071.25
2018-06-25 00:45:00+02:00,0.1933,0.19434,0.19199,0.19338,2018-06-25 00:59:59.999000+02:00,49,125381.9
2018-06-25 01:00:00+02:00,0.19315,0.19428,0.19234,0.19283,2018-06-25 01:14:59.999000+02:00,71,155560.89
2018-06-25 01:15:00+02:00,0.19277,0.19349,0.1922,0.19236,2018-06-25 01:29:59.999000+02:00,65,163925.02
2018-06-25 01:30:00+02:00,0.19274,0.19398,0.19235,0.19278,2018-06-25 01:44:59.999000+02:00,71,148711.32
2018-06-25 01:45:00+02:00,0.19278,0.19352,0.19199,0.19277,2018-06-25 01:59:59.999000+02:00,48,97844.06
2018-06-25 02:00:00+02:00,0.19278,0.19351,0.192,0.192,2018-06-25 02:14:59.999000+02:00,45,142865.44
2018-06-25 02:15:00+02:00,0.19242,0.19434,0.192,0.19351,2018-06-25 02:29:59.999000+02:00,21,77755.44
2018-06-25 02:30:00+02:00,0.1939,0.1948,0.19351,0.1945,2018-06-25 02:44:59.999000+02:00,42,136083.85
2018-06-25 02:45:00+02:00,0.1945,0.1945,0.19346,0.19449,2018-06-25 02:59:59.999000+02:00,92,436732.5
2018-06-25 03:00:00+02:00,0.1945,0.1945,0.1929,0.19364,2018-06-25 03:14:59.999000+02:00,86,241891.73
2018-06-25 03:15:00+02:00,0.1931,0.19427,0.19291,0.19348,2018-06-25 03:29:59.999000+02:00,18,46847.53
2018-06-25 03:30:00+02:00,0.19349,0.19393,0.19326,0.19342,2018-06-25 03:44:59.999000+02:00,108,335820.99
2018-06-25 03:45:00+02:00,0.19368,0.19379,0.19291,0.19326,2018-06-25 03:59:59.999000+02:00,80,192998.4
2018-06-25 04:00:00+02:00,0.19201,0.193,0.192,0.19201,2018-06-25 04:14:59.999000+02:00,114,359124.48
2018-06-25 04:15:00+02:00,0.19225,0.19276,0.18663,0.19044,2018-06-25 04:29:59.999000+02:00,220,525058.46
2018-06-25 04:30:00+02:00,0.19045,0.19106,0.18931,0.18931,2018-06-25 04:44:59.999000+02:00,51,85096.55
2018-06-25 04:45:00+02:00,0.18931,0.18973,0.188,0.188,2018-06-25 04:59:59.999000+02:00,95,171554.81
2018-06-25 05:00:00+02:00,0.18766,0.18829,0.18739,0.18806,2018-06-25 05:14:59.999000+02:00,46,87405.5
2018-06-25 05:15:00+02:00,0.18805,0.18929,0.18805,0.18877,2018-06-25 05:29:59.999000+02:00,102,167212.08
2018-06-25 05:30:00+02:00,0.18877,0.18877,0.18766,0.18819,2018-06-25 05:44:59.999000+02:00,51,114937.46
2018-06-25 05:45:00+02:00,0.18805,0.18905,0.18739,0.18905,2018-06-25 05:59:59.999000+02:00,96,266246.17
2018-06-25 06:00:00+02:00,0.18929,0.19173,0.1886,0.19058,2018-06-25 06:14:59.999000+02:00,99,217233.19
2018-06-25 06:15:00+02:00,0.19062,0.19148,0.18983,0.18983,2018-06-25 06:29:59.999000+02:00,48,137718.62
2018-06-25 06:30:00+02:00,0.19022,0.19149,0.18966,0.19055,2018-06-25 06:44:59.999000+02:00,92,470573.47
2018-06-25 06:45:00+02:00,0.19056,0.1913,0.19023,0.19125,2018-06-25 06:59:59.999000+02:00,46,112299.61
2018-06-25 07:00:00+02:00,0.19085,0.19106,0.19023,0.19023,2018-06-25 07:14:59.999000+02:00,50,70422.48
2018-06-25 07:15:00+02:00,0.19024,0.1915,0.19002,0.1915,2018-06-25 07:29:59.999000+02:00,110,182691.02
2018-06-25 07:30:00+02:00,0.1915,0.19192,0.1906,0.19184,2018-06-25 07:44:59.999000+02:00,116,208279.11
2018-06-25 07:45:00+02:00,0.19179,0.19213,0.19108,0.19108,2018-06-25 07:59:59.999000+02:00,87,239939.5
2018-06-25 08:00:00+02:00,0.19181,0.19186,0.19054,0.19105,2018-06-25 08:14:59.999000+02:00,86,308546.74
2018-06-25 08:15:00+02:00,0.19105,0.19213,0.19025,0.19036,2018-06-25 08:29:59.999000+02:00,77,189571.0
2018-06-25 08:30:00+02:00,0.19077,0.19114,0.18999,0.1903,2018-06-25 08:44:59.999000+02:00,190,614167.07
2018-06-25 08:45:00+02:00,0.19059,0.1908,0.18999,0.1902,2018-06-25 08:59:59.999000+02:00,84,210157.94
2018-06-25 09:00:00+02:00,0.1902,0.19054,0.1902,0.1902,2018-06-25 09:14:59.999000+02:00,45,91206.48
2018-06-25 09:15:00+02:00,0.19053,0.19075,0.1902,0.19075,2018-06-25 09:29:59.999000+02:00,43,103817.54
2018-06-25 09:30:00+02:00,0.19075,0.19151,0.18967,0.1913,2018-06-25 09:44:59.999000+02:00,101,192194.29
2018-06-25 09:45:00+02:00,0.19081,0.19151,0.19066,0.19108,2018-06-25 09:59:59.999000+02:00,34,79859.33
2018-06-25 10:00:00+02:00,0.19111,0.19131,0.19047,0.19062,2018-06-25 10:14:59.999000+02:00,52,236557.02
2018-06-25 10:15:00+02:00,0.19062,0.19151,0.19059,0.19101,2018-06-25 10:29:59.999000+02:00,59,179283.8
2018-06-25 10:30:00+02:00,0.19101,0.19125,0.19032,0.19042,2018-06-25 10:44:59.999000+02:00,89,280805.54
2018-06-25 10:45:00+02:00,0.19035,0.19151,0.19035,0.19076,2018-06-25 10:59:59.999000+02:00,70,188565.21
2018-06-25 11:00:00+02:00,0.19077,0.19135,0.19075,0.19098,2018-06-25 11:14:59.999000+02:00,90,296747.54
2018-06-25 11:15:00+02:00,0.19105,0.19135,0.19071,0.19135,2018-06-25 11:29:59.999000+02:00,45,211405.12
2018-06-25 11:30:00+02:00,0.19125,0.19189,0.19072,0.19166,2018-06-25 11:44:59.999000+02:00,97,272988.37
2018-06-25 11:45:00+02:00,0.19166,0.19203,0.19129,0.1916,2018-06-25 11:59:59.999000+02:00,55,154851.13
2018-06-25 12:00:00+02:00,0.1916,0.19235,0.19136,0.19217,2018-06-25 12:14:59.999000+02:00,102,252492.96
2018-06-25 12:15:00+02:00,0.19162,0.1919,0.1913,0.1913,2018-06-25 12:29:59.999000+02:00,56,215265.75
2018-06-25 12:30:00+02:00,0.19151,0.19398,0.1907,0.19248,2018-06-25 12:44:59.999000+02:00,197,454307.28
2018-06-25 12:45:00+02:00,0.19248,0.19445,0.19247,0.19275,2018-06-25 12:59:59.999000+02:00,140,304749.44
2018-06-25 13:00:00+02:00,0.19357,0.19602,0.19315,0.19521,2018-06-25 13:14:59.999000+02:00,153,144198.06
2018-06-25 13:15:00+02:00,0.19562,0.19801,0.19522,0.19721,2018-06-25 13:29:59.999000+02:00,190,213339.86
2018-06-25 13:30:00+02:00,0.19758,0.19758,0.19632,0.19656,2018-06-25 13:44:59.999000+02:00,124,226168.22
2018-06-25 13:45:00+02:00,0.1967,0.19824,0.1965,0.19742,2018-06-25 13:59:59.999000+02:00,72,153246.99
2018-06-25 14:00:00+02:00,0.19742,0.19977,0.19633,0.19633,2018-06-25 14:14:59.999000+02:00,197,239765.07
2018-06-25 14:15:00+02:00,0.19634,0.19679,0.19283,0.19295,2018-06-25 14:29:59.999000+02:00,205,259359.89
2018-06-25 14:30:00+02:00,0.193,0.19332,0.1901,0.19016,2018-06-25 14:44:59.999000+02:00,226,215140.45
2018-06-25 14:45:00+02:00,0.19018,0.1921,0.18989,0.19133,2018-06-25 14:59:59.999000+02:00,115,169791.25
2018-06-25 15:00:00+02:00,0.19187,0.19226,0.19059,0.19121,2018-06-25 15:14:59.999000+02:00,85,301795.27
2018-06-25 15:15:00+02:00,0.19123,0.19156,0.19023,0.19143,2018-06-25 15:29:59.999000+02:00,142,330024.89
2018-06-25 15:30:00+02:00,0.19142,0.19204,0.19096,0.191,2018-06-25 15:44:59.999000+02:00,56,92168.28
2018-06-25 15:45:00+02:00,0.19211,0.19211,0.18987,0.18987,2018-06-25 15:59:59.999000+02:00,124,308133.08
2018-06-25 16:00:00+02:00,0.19036,0.19185,0.1897,0.19172,2018-06-25 16:14:59.999000+02:00,125,218034.71
2018-06-25 16:15:00+02:00,0.19171,0.19804,0.19145,0.19659,2018-06-25 16:29:59.999000+02:00,299,326374.16
2018-06-25 16:30:00+02:00,0.19591,0.19727,0.19505,0.19506,2018-06-25 16:44:59.999000+02:00,142,263665.63
2018-06-25 16:45:00+02:00,0.1954,0.19751,0.19507,0.19551,2018-06-25 16:59:59.999000+02:00,146,324606.82
2018-06-25 17:00:00+02:00,0.19556,0.19652,0.19506,0.19579,2018-06-25 17:14:59.999000+02:00,112,180560.38
2018-06-25 17:15:00+02:00,0.19617,0.19715,0.19583,0.19671,2018-06-25 17:29:59.999000+02:00,120,428902.25
2018-06-25 17:30:00+02:00,0.19687,0.19869,0.19661,0.19869,2018-06-25 17:44:59.999000+02:00,178,287468.54
2018-06-25 17:45:00+02:00,0.19869,0.20124,0.19842,0.19985,2018-06-25 17:59:59.999000+02:00,237,418626.23
2018-06-25 18:00:00+02:00,0.20021,0.20343,0.19986,0.20055,2018-06-25 18:14:59.999000+02:00,240,277524.81
2018-06-25 18:15:00+02:00,0.20141,0.20141,0.19854,0.19899,2018-06-25 18:29:59.999000+02:00,120,198182.33
2018-06-25 18:30:00+02:00,0.19893,0.19989,0.19829,0.19956,2018-06-25 18:44:59.999000+02:00,118,270211.89
2018-06-25 18:45:00+02:00,0.19957,0.19986,0.19892,0.19968,2018-06-25 18:59:59.999000+02:00,128,300097.13
2018-06-25 19:00:00+02:00,0.19945,0.19968,0.19827,0.19912,2018-06-25 19:14:59.999000+02:00,88,230911.77
2018-06-25 19:15:00+02:00,0.19838,0.19951,0.19783,0.19884,2018-06-25 19:29:59.999000+02:00,86,189834.76
2018-06-25 19:30:00+02:00,0.19892,0.19948,0.19803,0.19884,2018-06-25 19:44:59.999000+02:00,111,252942.32
2018-06-25 19:45:00+02:00,0.19884,0.19886,0.19773,0.19817,2018-06-25 19:59:59.999000+02:00,99,252142.83
2018-06-25 20:00:00+02:00,0.19817,0.19958,0.19817,0.1991,2018-06-25 20:14:59.999000+02:00,97,307225.37
2018-06-25 20:15:00+02:00,0.19955,0.19994,0.19872,0.19941,2018-06-25 20:29:59.999000+02:00,129,350763.63
2018-06-25 20:30:00+02:00,0.19941,0.19994,0.19814,0.19843,2018-06-25 20:44:59.999000+02:00,103,302735.44
2018-06-25 20:45:00+02:00,0.19899,0.19986,0.198,0.19983,2018-06-25 20:59:59.999000+02:00,45,115577.2
2018-06-25 21:00:00+02:00,0.19886,0.19978,0.198,0.19929,2018-06-25 21:14:59.999000+02:00,60,133966.2
2018-06-25 21:15:00+02:00,0.19854,0.19874,0.1978,0.19788,2018-06-25 21:29:59.999000+02:00,49,63563.0
2018-06-25 21:30:00+02:00,0.198,0.19858,0.19731,0.1985,2018-06-25 21:44:59.999000+02:00,47,89007.43
